ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
FND,"Floor & Decor Holdings, Inc.",47.580002,5004495872,2423400,2501198,47.029999,46.52,47.799999,47.580002,-0.339996,-0.709508,47.919998,2026-09-10,,,1.553,106489965,21.96028,2.14,Consumer Cyclical,Home Improvement Retail,"Floor & Decor Holdings, Inc., together with its subsidiaries, operates as a multi-channel specialty retailer of hard surface flooring and related accessories, and commercial surfaces seller in the United States. The company offers wood-based laminate flooring, vinyl, and engineered/composite rigid core vinyl; porcelain and ceramic tile, porcelain mosaics and tile slabs; grout, mortar, backer board, tools, adhesives, underlayments, moldings, and stair treads; and decorative tiles and mosaics, such as natural stone, porcelain, ceramic, glass, wall tile, and decorative trims. The company also provides solid prefinished and unfinished hardwood, engineered hardwood, bamboo, and wood countertops; marble, limestone, travertine, slate, ledger; and vanities, shower doors, bath accessories, faucets, sinks, custom countertops, bathroom mirrors, bathroom lighting, and kitchen cabinets. It sells products through its warehouse-format stores and five small-format design studios, as well as through Website, FloorandDecor.com. The company serves professional installers, commercial businesses, and homeowners. The company was formerly known as FDO Holdings, Inc. and changed its name to Floor & Decor Holdings, Inc. in April 2017. Floor & Decor Holdings, Inc. was founded in 2000 and is headquartered in Atlanta, Georgia.",NYQ,Mr. Thomas V. Taylor Jr.,United States,,false,false,true,https://www.flooranddecor.com,,USD,10469,Atlanta,GA,404 471 1634,2500 Windy Ridge Parkway SE,,2026-09-10T12:05:23+00:00,2026-09-09T16:46:02+00:00,Equity,0.09694,0.02742,0.44976,0.05438,0.04927,0.03,0.534,4711746048,490104992,140193248,232170000,29505000,2.012548,13.865,1.442,2012793984,2408836000,5469358000,320614016,,1.333,0.412,80.645,0,,0.01339,1.21396,0.1361
FNMA,Federal National Mortgage Association,5.91,6867459072,2305300,3288109,6.08,5.82,6.08,5.91,-0.17,-2.796054,6.08,2026-09-10,,,1.702,1158087567,148.25,0.04,Financial Services,Mortgage Finance,"Federal National Mortgage Association provides financing solutions for residential mortgages in the United States. The company operates in two segments, Single-Family and Multifamily. It offers mortgage acquisitions and securitizations; and credit risk and loss management services. The company also engages in mortgage securitization transactions, including lender swap, portfolio securitization, and structured securitization transactions; and credit risk and loss management services. Federal National Mortgage Association was incorporated in 1938 and is based in Washington, District Of Columbia.",OQB,Mr. Peter Andrew Akwaboah,United States,,false,false,true,https://www.fanniemae.com,,USD,7000,Washington,DC,800 232 6643,Midtown Center,,2026-09-10T12:05:24+00:00,2026-09-09T16:46:04+00:00,Equity,0.13834,0.00348,1,0.75801,0.54271,0.091,,27800999936,,,227000000,,-1.449878,,153.492,4188257910784,109012000000,4317538000000,95882002432,,106.458,105.477,3595.164,0,,0,0.21201,
FNV,Franco-Nevada Corporation,265.429993,51457769472,2142300,846204,269.089996,264.290009,271.75,265.429993,1.119995,0.423743,264.309998,2026-09-10,,,0.958,192873810,34.920815,7.64,Basic Materials,Gold,"Franco-Nevada Corporation operates as a royalty and stream company focused on precious metals in South America, Central America, Mexico, the United States, Canada, Australia, Europe, and Africa. The company operates through Precious Metals, Other Mining and Energy segments. It also manages its portfolio with a focus on precious metals, such as gold, silver, and platinum group metals; and engages in the sale of crude oil, natural gas, and natural gas liquids through a third-party marketing agent. Franco-Nevada Corporation was founded in 1986 and is headquartered in Toronto, Canada.",NYQ,Mr. Paul  Brink,Canada,,false,false,true,https://www.franco-nevada.com,,USD,,Toronto,ON,416 306 6300,199 Bay Street,0.67,2026-09-10T12:05:25+00:00,2026-09-09T16:46:05+00:00,Equity,0.19913,0.13735,0.9209,0.76978,0.6423,0.582,0.43,2300800000,2087299968,470275008,1477799936,6300000,6.244324,23.937,21.716,0,7635300000,8241400000,1014200000,,9.378,8.595,,0.2144,,0.00616,0.82593,
FOSL,"Fossil Group, Inc.",4.86,296281664,592200,928143,5.05,4.85,5.1,4.86,-0.25,-4.892368,5.11,2026-09-10,,,1.622,59138052,,-1.27,Consumer Cyclical,Footwear & Accessories,"Fossil Group, Inc., together with its subsidiaries, designs, develops, markets, and distributes consumer fashion accessories in the United States, Europe, Asia, and internationally. The company's products include traditional watches, smartwatches, jewelry, handbags, small leather goods, belts, and sunglasses. It also manufactures and distributes private label brands. The company offers its products under its proprietary brands, such as FOSSIL, SKAGEN, MICHELE, RELIC, and ZODIAC; and under the licensed brands, including ARMANI EXCHANGE, DIESEL, EMPORIO ARMANI, KATE SPADE NEW YORK, MICHAEL KORS, SKECHERS, and TORY BURCH. It sells its products through company-owned retail and outlet stores, department and specialty retail stores, mass market stores, e-commerce sites, licensed and franchised FOSSIL retail stores, retail concessions, and airlines, as well as operate stores under the WATCH STATION and WSI brands. The company was formerly known as Fossil, Inc. and changed its name to Fossil Group, Inc. in May 2013. Fossil Group, Inc. was founded in 1984 and is headquartered in Richardson, Texas.",NMS,Mr. Franco  Fogliato,United States,,false,false,true,https://www.fossilgroup.com,,USD,4500,Richardson,TX,972 234 2525,901 South Central Expressway,,2026-09-10T12:05:25+00:00,2026-09-09T16:46:06+00:00,Equity,-0.66528,0.01803,0.56734,0.03492,-0.07092,-0.049,,985174016,31010000,24712624,-69867000,2317000,3.154912,17.302,0.545,341943008,102835000,689254000,78950000,,1.762,0.765,462.123,0,1.23,0.0417,0.6992,0.1214
FOUR,"Shift4 Payments, Inc.",41.130001,3384230912,2071500,1712000,42,40.799999,42.965,41.130001,-1.16,-2.742965,42.290001,2026-09-10,,,1.377,78960120,66.96875,0.64,Technology,Software - Infrastructure,"Shift4 Payments, Inc. engages in the provision of software and payment processing solutions in the United States and internationally. The company offers a payments platform, which provides omnichannel card acceptance; and processing solutions across multiple payment types, including credit, debit, contactless card, Europay, MasterCard and Visa, QR Pay, and mobile wallets, as well as alternative payment methods, such as Apple Pay, Google Pay, Alipay, and WeChat Pay. It also provides technology solutions, such as SkyTab POS, which provides purpose-built POS workstations; SkyTab Mobile, which provides pay-at-the-table, order-at-the-table, delivery, customer feedback, and email marketing solutions; SkyTab Venue, which provides mobile ordering, countertop POS, self-service kiosk, and digital wallet solutions; Lighthouse, a cloud-based suite of business intelligence tools that includes customer engagement, social media management, online reputation management, scheduling and product pricing, extensive reporting, and analytics; The Giving Block, a cryptocurrency donation marketplace; Shift4Shop, an e-commerce platform that creates a web store and tools to manage product catalog, order fulfillment and inventory management, search engine optimization, and secure hosting; and Marketplace, which enables integrations into third-party applications, as well as loyalty and inventory management. In addition, the company offers merchant operations and support services, including underwriting, onboarding, and activation; training; risk management; and support services. Further, it provides software partner operations and support services, including software integrations and compliance management; partner support; and partner services. The company distributes its products through independent software vendors, internal sales and support networks, enterprises, and value-added resellers. Shift4 Payments, Inc. was founded in 1999 and is headquartered in Center Valley, Pennsylvania.",NYQ,Mr. David Taylor Lauber,United States,2020-06-05,false,false,true,https://www.shift4.com,,USD,6300,Center Valley,PA,888 276 2108,3501 Corporate Parkway,,2026-09-10T12:05:26+00:00,2026-09-09T16:46:07+00:00,Equity,0.0649,0.0329,0.35905,0.0749,0.02196,0.341,-0.754,4782000128,909000000,353524992,45000000,82000000,5.521061,9.547,1.815,4567000064,1442000000,8713000000,356000000,,1.211,0.681,262.321,0,0.3064,0.30511,0.92055,0.1808
FRO,Frontline plc,47.209999,10463276032,2016600,2600161,46.950001,46.360001,47.669998,47.209999,0.59,1.265552,46.619999,2026-09-10,,,0.063,222622889,7.046477,6.67,Energy,Oil & Gas Midstream,"Frontline plc, a shipping company, engages in the ownership and operation of oil and product tankers worldwide. The company owns and operates oil and product tankers, such as very large crude carriers (VLCCs), Suezmax tankers, and LR2/Aframax tankers. As of December 31, 2025, it operated a fleet of 80 vessels, including 41 VLCCs, 21 Suezmax tankers, and 18 LR2/Aframax tankers. The company is also involved in the charter, purchase, and sale of vessels. Frontline plc was founded in 1985 and is based in Limassol, Cyprus.",NYQ,Mr. Lars H. Barstad,Cyprus,,false,false,true,https://www.frontlineplc.cy,,USD,85,Limassol,,357 2 5588767,Iris House,11.54,2026-09-10T12:05:27+00:00,2026-09-09T16:46:08+00:00,Equity,0.53851,0.13987,0.63033,0.63195,0.54759,0.965,7.501,2714702080,1623229952,262339008,1486542976,5560000,3.68252,7.695,4.601,2434842112,2511350000,5753627000,322307008,,1.87,0.66,77.182,0.4693,5.58,0.35787,0.39585,0.0653
FTDR,"Frontdoor, Inc.",80.419998,5497686528,449800,579585,79.980003,79.059998,80.470001,80.419998,-0.620003,-0.765058,81.040001,2026-09-10,,,1.506,68893316,21.05541,3.79,Consumer Cyclical,Personal Services,"Frontdoor, Inc. provides home warranties and new home builder warranties in the United States. The company offers customizable home warranties that help customers to protect and maintain their homes from costly and unplanned breakdowns of essential home systems and appliances. Its home warranty customers subscribe to an annual service plan agreement that covers the repair or replacement of principal components of home systems and appliances, including electrical, plumbing, water heaters, refrigerators, dishwashers, and ranges/ovens/cooktops, as well as pools, spas, and pumps; and heating, ventilation, and air conditioning systems. It also offers non-warranty home services through website and application; a one-stop app experience for home repair and maintenance using video chat, augmented reality, and computer vision and machining learning. The company operates under the American Home Shield, HSA, OneGuard, Landmark, and 2-10 HBW brand names. Frontdoor, Inc. was founded in 1971 and is headquartered in Memphis, Tennessee.",NMS,Mr. William C. Cobb,United States,,false,false,true,https://www.frontdoorhome.com,,USD,2034,Memphis,TN,901 701 5000,3400 Players Club Parkway,,2026-09-10T12:05:28+00:00,2026-09-09T16:46:09+00:00,Equity,1.01859,0.12362,0.55545,0.28217,0.12768,0.045,0.189,2146000000,516000000,333624992,274000000,34000000,19.468164,11.899,2.861,1184000000,242000000,2142000000,627000000,,1.591,1.487,416.901,0,2.38,0.00729,1.10524,0.0653
FXI,iShares China Large-Cap ETF,34.549999,,23325700,21534377,34.91,34.540001,34.919998,34.549999,-0.450001,-1.285716,35,2026-09-10,,,,,9.18222,,,,The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index designed to measure the performance of the largest companies in the Chinese equity market that trade on the Stock Exchange of Hong Kong and are available to international investors. The fund is non-diversified.,PCX,,,,true,false,true,,,USD,,,,415-670-2000,,1.92,2026-09-10T12:05:30+00:00,2026-09-09T16:46:10+00:00,Equity,,,,,,,,,,,,,,,,,,4230866944,,0.73,,,,,,,,
GNK,Genco Shipping & Trading Limited,27.139999,1185337728,642000,462300,26.969999,26.67,27.280001,27.139999,0.33,1.230884,26.809999,2026-09-10,,,0.895,43586605,29.884615,0.91,Industrials,Marine Shipping,"Genco Shipping & Trading Limited, together with its subsidiaries, engages in the ocean transportation of drybulk cargoes worldwide. It operates through two segments: major bulk and minor bulk fleet. The company owns and operates dry bulk vessels to transports iron ore, grains, coal, steel products, and other drybulk cargoes. It charters its vessels primarily to trading houses, including commodities traders; producers; and government-owned entities. Genco Shipping & Trading Limited was incorporated in 2004 and is headquartered in New York, New York.",NYQ,Mr. John C. Wobensmith C.F.A.,United States,,false,false,true,https://www.gencoshipping.com,,USD,1056,New York,NY,646 443 8550,299 Park Avenue,6.71,2026-09-10T12:05:31+00:00,2026-09-09T16:46:11+00:00,Equity,0.0455,0.03864,0.43857,0.24968,0.09148,0.685,,440688992,131529000,-122388872,40316000,7046000,1.334004,10.81,3.226,325200992,896484000,1138108000,73587000,,2.971,2.186,36.529,1.2637,,0.19986,0.56785,0.0239
GOGO,Gogo Inc.,2.6,356385664,1537200,2089067,2.71,2.59,2.755,2.6,-0.15,-5.454549,2.75,2026-09-10,,,1.034,135507862,,-0.01,Communication Services,Telecom Services,"Gogo Inc., together with its subsidiaries, provides broadband connectivity services to the aviation industry in the United States and internationally. The company's product platform includes networks, antennas, and airborne equipment and software. The company offers in-flight systems; in-flight services; aviation partner support; and engineering, design, and development services, as well as production operations functions. It offers voice and data, in-flight entertainment, and other services. In addition, the company's infrastructure includes networks, towers, cyber security software and data centers to support in-flight connectivity services, as well as in the provision of telecommunications services. The company sells its products primarily to aircraft operators and original equipment manufacturers of business aviation aircraft through a distribution network of independent dealers. Gogo Inc. was founded in 1991 and is headquartered in Broomfield, Colorado.",NMS,Mr. Christopher J. Moore,United States,,false,false,true,https://www.gogoair.com,,USD,680,Broomfield,CO,303 301 3271,105 Edgeview Drive,,2026-09-10T12:05:32+00:00,2026-09-09T16:46:12+00:00,Equity,-0.00761,0.05599,0.41604,0.14148,-0.00094,-0.014,,903276032,175476000,-41108248,-850000,24072000,2.95174,6.764,1.314,880694016,101129000,1303772000,66347000,,1.733,0.979,729.673,0,,0.24883,0.70021,0.1616
GOLD,"Gold.com, Inc.",49.330002,1436844544,1018700,474938,48,47.889999,50.09,49.330002,1.860001,3.918265,47.470001,2026-09-10,,,0.623,29121293,16.337748,3.02,Financial Services,Capital Markets,"Gold.com, Inc., together with its subsidiaries, operates as a precious metals company. It operates through three segments: Wholesale Sales & Ancillary Services, Direct-to-Consumer, and Secured Lending. The Wholesale Sales & Ancillary Services segment sells gold, silver, platinum, and palladium in the form of bars, plates, powders, wafers, grains, ingots, and coins. This segment also offers complementary services, such as receiving, handling, inventorying, processing, packing, and shipping of precious metals and custom coins on a secure basis; and designs and produces minted silver products. The Direct-to-Consumer segment provides access to gold, silver, copper, platinum, and palladium products primarily through its websites; rarities and numismatic collections; and numismatic and bullion products. It operates various websites targeting specific niches within the precious metals retail market. This segment also operates as a direct retailer of precious metals to the investor community and markets its precious metal products on television, radio, and the internet, as well as through customer service outreach. The Secured Lending segment originates and acquires commercial loans secured by bullion, numismatic coins, and graded sports cards. The company serves customers, including financial institutions, bullion retailers, industrial manufacturers and fabricators, sovereign mints, refiners, coin and metal dealers, investors, collectors, and e-commerce and other retail customers. It operates in the United States, Europe, Canada, Asia Pacific, Africa, Australia, and South America. The company was formerly known as A-Mark Precious Metals, Inc. and changed its name to Gold.com, Inc. in December 2025. The company was founded in 1965 and is headquartered in Costa Mesa, California.",NYQ,Mr. Gregory N. Roberts,United States,,false,false,true,https://www.gold.com,,USD,,Costa Mesa,CA,844 455-4653,1550 Scenic Ave,1.69,2026-09-10T12:05:33+00:00,2026-09-09T16:46:14+00:00,Equity,0.108,0.0281,0.01776,0.00444,0.00323,0.992,0.006,25513408512,177562000,420866496,82341000,1594000,1.640783,9.78,0.068,869516032,649516000,2215431000,577976000,,1.145,0.283,92.663,0.2649,,0.32367,0.60757,0.1486
GOOS,Canada Goose Holdings Inc.,7.59,749545216,953600,695695,7.7,7.59,7.76,7.59,-0.16,-2.064514,7.75,2026-09-10,,,1.742,46656533,17.848837,0.43,Consumer Cyclical,Apparel Manufacturing,"Canada Goose Holdings Inc., together with its subsidiaries, designs, manufactures, and sells performance luxury outerwear, apparel, footwear, and accessories for men, women, youth, children, and babies. It operates through three segments: Direct-to-Consumer, Wholesale, and Other. The company offers leisure wear, including knitwear, sweats, and t-shirts; outerwear products, including rain and everyday collections, jackets for everyday occasions, fleece, and vests; footwear and accessories products, such as sneakers, boots, hats, scarves, gloves, hood trims, socks, bags and eyewear; and lightweight and heavyweight down jackets for the fall, winter, and spring seasons. It sells its products through e-commerce channels and directly operated retail stores. The company offers its products under Canada Goose, Snow Goose, and Baffin brands in Canada, the United States, North America, Greater China, rest of the Asia Pacific, Europe, the Middle East, and Africa. Canada Goose Holdings Inc. was founded in 1957 and is headquartered in Toronto, Canada.",NYQ,Mr. Daniel  Reiss C.M.,Canada,,false,false,true,https://www.canadagoose.com,,USD,,Toronto,ON,416 780 9850,100 Queens Quay East,,2026-09-10T12:05:34+00:00,2026-09-09T16:46:14+00:00,Equity,0.12183,0.07901,0.69739,-0.873,0.03696,0.103,,1539299968,247400000,142312496,56900000,23500000,1.967715,5.662,0.91,833400000,608400000,1753200000,206900000,,2.33,0.87,153.396,0,,0.16162,0.55139,0.1066
GRNY,Fundstrat Granny Shots US Large Cap ETF,27.889999,,1000100,1441937,28.200001,27.865,28.205,27.889999,-0.300001,-1.064211,28.190001,2026-09-10,,,,,28.504057,,,,"The fund, an actively-managed exchange-traded fund (“ETF”), seeks to achieve its investment objective by investing in U.S. large capitalization equity securities. Under normal market circumstances, the fund will invest at least 80% of its net assets (including any borrowings for investment purposes) in large-cap U.S. companies. The fund's managers consider large-cap U.S. companies to be those companies with a market capitalization of greater than $10 billion or more.",PCX,,,,true,false,true,,,USD,,,,(469) 442-8424,,0.07,2026-09-10T12:05:35+00:00,2026-09-09T16:46:16+00:00,Equity,,,,,,,,,,,,,,,,,,4488453632,,0.75,,,,,,,,
GRPN,"Groupon, Inc.",18.299999,735228544,1043500,1466845,18.809999,18.01,18.809999,18.299999,-0.650002,-3.430087,18.950001,2026-09-10,,,0.236,40665296,,-3.13,Communication Services,Internet Content & Information,"Groupon, Inc. operates a marketplace that connects consumers to merchants by offering goods and services at a discount in North America and international. It provides deals in various categories, including beauty and wellness, food and drink, home and automotive services, and online services, as well as various types of experiences and services; and discounted and market rates for hotels, airfare, and package deals, as well as deals on various product lines, such as electronics, sporting goods, jewelry, toys, household items, and apparel. The company offers its deal offerings to customers through websites; search engines; applications and mobile websites, which enable consumers to browse, purchase, manage, and redeem deals on their mobile devices; emails and push notifications; affiliate channels; social and display advertising; and offline marketing. Groupon, Inc. was incorporated in 2008 and is headquartered in Chicago, Illinois.",NMS,Mr. Dusan  Senkypl,United States,,false,false,true,https://www.groupon.com,,USD,1734,Chicago,IL,773 945 6801,35 West Wacker Drive,,2026-09-10T12:05:36+00:00,2026-09-09T16:46:17+00:00,Equity,,0.00773,0.90722,0.0196,-0.25262,-0.008,,497408000,8128000,58222376,-125463000,37774000,-10.157304,105.41,1.722,312304992,-42562000,670406000,226250000,,0.789,0.671,,0,14.66,0.18959,0.93599,0.5071
GSL,"Global Ship Lease, Inc.",45.02,,277700,314051,44.709999,44.279999,45.119999,45.02,0.310001,0.69336,44.709999,2026-09-10,,,0.851,,4.370732,10.25,Industrials,Marine Shipping,"Global Ship Lease, Inc., together with its subsidiaries, engages in owning and chartering out containerships under fixed-rate charters to container liner companies worldwide. As of March 12, 2026, it owned 71 mid-sized and smaller containerships, ranging from 2,207 to 11,040 (TEU), with an aggregate capacity of 423,003 TEU. Global Ship Lease, Inc. was founded in 2007 and is based in Athens, Greece.",NYQ,Mr. Georgios Giouroukos Youroukos,Greece,,false,false,true,https://www.globalshiplease.com,,USD,7,Athens,,30 210 62 33 670,9 Irodou Attikou Street,5.59,2026-09-10T12:05:37+00:00,2026-09-09T16:46:18+00:00,Equity,0.21346,0.08404,0.68027,0.48822,0.50361,0.02,-0.053,760760000,458039008,129334872,373592992,13964000,0.829292,3.844,2.315,671763968,1801084000,2861203000,522003008,,2.127,1.827,34.508,0.2341,0.87,0.11001,0.47717,0.0197
HAIN,"The Hain Celestial Group, Inc.",0.64,59937336,571300,1026293,0.67,0.64,0.69,0.64,-0.04,-5.882356,0.68,2026-09-10,,,0.803,90253483,,-5.7,Consumer Defensive,Packaged Foods,"The Hain Celestial Group, Inc. manufactures, markets, and sells organic and natural products in the United States, United Kingdom, Europe, and internationally. The company offers infant formula; infant and toddler formula, infant cereals, baby food pouches, snacks and frozen toddler and kids' foods; plant-based beverages such as soy, rice, oat, cashew and spelt; and condiments, as well as meat-free dishes and meals. It also provides cooking and culinary oils, vinegars, and condiments; nutritional oils and supplements; broth and soups; yogurts; desserts and creamers; and nut butters. In addition, the company offers hot-eating desserts, refrigerated and frozen meat alternative snacks and meals, vegetables and lentils, jams, fruit spreads, jellies, honey, natural sweeteners, syrups, dessert sauces, and marmalade products, as well as other food products. Further, it provides snack products comprising potato, root vegetable and other exotic vegetable chip, straw, tortilla chip; and personal care products that include hand, skin, hair, and sun care, oral care products, as well as deodorant, baby food, sunscreen, and other products under the Alba Botanica, Avalon Organics, Earth's Best, JASON, Live Clean, and Queen Helene brand name. Additionally, the company offers herbal, green, black, wellness, rooibos, and chai tea under the Celestial Seasonings brand. It sells pantry products under the Spectrum, Spectrum Essentials, MaraNatha, Imagine broth, Hain Pure Foods, and Health Valley brands. It sells its products through specialty and natural food distributors, supermarkets, natural food stores, mass-market and e-commerce retailers, food service channels and clubs, and drug and convenience stores. The company was incorporated in 1993 and is headquartered in Hoboken, New Jersey.",NMS,Ms. Alison E. Lewis,United States,,false,false,true,https://www.hain.com,,USD,2600,Hoboken,NJ,516-587-5000,221 River Street,,2026-09-10T12:05:38+00:00,2026-09-09T16:46:19+00:00,Equity,-1.13037,0.01385,0.20173,0.02579,-0.35467,-0.133,,1453708032,83717000,122927000,-515588992,8149000,0.280329,7.3,0.42,595798976,475005000,1603278000,46152000,,0.522,0.222,276.414,0,1.22,0.02938,0.71277,0.0659
HIMS,"Hims & Hers Health, Inc.",27.9,6406786048,8422100,14714991,28.1,27.27,28.280001,27.9,-0.27,-0.958468,28.17,2026-09-10,,,2.412,224935790,,-0.64,Healthcare,Drug Manufacturers - Specialty & Generic,"Hims & Hers Health, Inc. operates as a consumer-first health and wellness platform that connects consumers to licensed healthcare professionals in the United States, the United Kingdom, Canada, Germany, the Republic of Ireland, France, Spain, and internationally. The company offers a range of curated prescription and non-prescription health and wellness products and services available to purchase on its websites and mobile application directly by customers. It also provides personalized health and wellness products; over-the-counter drug and device products, cosmetics, and supplement products primarily focusing on general wellness, skincare, sexual health and wellness, and hair care under the Hims & Hers brand name; and laboratory testing services to measure a set of biomarkers. Additionally, it offers medical consultation, post-consultation support services, and delivery of laboratory testing results services. Further, the company provides treatments and products for various chronic conditions related to hormone health, weight loss, dermatology, and mental health. The company offers its products through retail partnerships, in stores, and online. Hims & Hers Health, Inc. is based in San Francisco, California.",NYQ,Mr. Andrew  Dudum,United States,,false,false,true,https://www.hims.com,,USD,2442,San Francisco,CA,415 851 0195,2269 Chestnut Street,,2026-09-10T12:05:40+00:00,2026-09-09T16:46:21+00:00,Equity,-0.32033,-0.0221,0.69529,-0.12751,-0.05509,0.382,,2578112000,-10177000,849437248,-142030000,135244000,19.769617,-715.106,2.823,1546238976,540928000,2154705000,841048000,,0.934,0.82,477.128,0,2.5682,0.04968,0.71555,0.3023
HLT,Hilton Worldwide Holdings Inc.,306.98999,68829356032,1740500,2138824,301.880005,300,308.48999,306.98999,2.519989,0.827664,304.470001,2026-09-10,,,1.056,225064910,44.84164,6.82,Consumer Cyclical,Lodging,"Hilton Worldwide Holdings Inc., a hospitality company, engages in managing, franchising, and leasing hotels and resorts. It operates in two segments, Management and Franchise, and Ownership. The company engages in the hotel management and licensing of its brand names, trademarks, and service marks. It operates a brand portfolio of luxury, lifestyle, full service, focused service, all-suites hotel, and timeshare under the Waldorf Astoria Hotels & Resorts, LXR Hotels & Resorts, Conrad Hotels & Resorts, Signia by Hilton, NoMad, Canopy by Hilton, Graduate by Hilton, Tempo by Hilton, Motto by Hilton, Hilton Hotels & Resorts, DoubleTree by Hilton, Curio Collection by Hilton, Tapestry Collection by Hilton, Outset Collection by Hilton, Embassy Suites by Hilton, Homewood Suites by Hilton, Home2 Suites by Hilton, LivSmart Studios by Hilton, Hilton Garden Inn, Hampton by Hilton, Tru by Hilton, Spark by Hilton, Hilton Grand Vacations, Small Luxury Hotels of the World, AutoCamp, and Hilton Honors brand names. The company has operations in North America, South America, and Central America, including various Caribbean nations; Europe, the Middle East, and Africa; and the Asia Pacific. Hilton Worldwide Holdings Inc. was founded in 1919 and is headquartered in McLean, Virginia.",NYQ,Mr. Christopher J. Nassetta,United States,,false,false,true,https://www.hilton.com,,USD,182000,McLean,VA,703 883 1000,7930 Jones Branch Drive,0.2,2026-09-10T12:05:41+00:00,2026-09-09T16:46:22+00:00,Equity,,0.11026,0.79036,0.62987,0.31034,0.025,0.141,5104000000,3088000000,1393874944,1584000000,170000000,-10.950693,26.416,15.982,14023000064,-5388000000,16774000000,1009000000,,0.649,0.551,,0.0881,1.2591,0.02193,0.96986,0.0255
HP,"Helmerich & Payne, Inc.",44.209999,4420299264,1168400,1288640,44.970001,43.950001,45.59,44.209999,0.5,1.143903,43.709999,2026-09-10,,,0.65,99938945,,-1.39,Energy,Oil & Gas Drilling,"Helmerich & Payne, Inc., together with its subsidiaries, provides drilling solutions and technologies for oil and gas exploration and production companies. The company operates through North America Solutions, Offshore Solutions, and International Solutions segments. The North America Solutions segment conducts operations primarily in Texas. The Offshore Solutions segment has drilling operations in Louisiana and in U.S. federal waters the North Sea and Norwegian Sea off the coast of Norway, Caspian Sea and other international waters. The International Solutions segment conducts drilling operations in Saudi Arabia, Argentina, Bahrain, Oman, Germany, and Kuwait. The company focuses on developing, promoting, and commercializing technologies designed to enhance the drilling operations, as well as wellbore quality and placement. It also owns and operates commercial real estate properties. In addition, the company's real estate investments include a shopping center. Helmerich & Payne, Inc. was founded in 1920 and is headquartered in Tulsa, Oklahoma.",NYQ,Ms. Cara M. Hair J.D.,United States,,false,false,true,https://www.hpinc.com,,USD,15700,Tulsa,OK,918 742 5531,222 North Detroit Avenue,2.29,2026-09-10T12:05:43+00:00,2026-09-09T16:46:24+00:00,Equity,-0.04639,0.00937,0.31845,0.05096,-0.03428,-0.006,,3995992064,828084992,493073888,-138668000,31594000,1.717203,7.361,1.525,1862115968,2724790000,6705738000,231387008,,1.962,1.375,69.731,0.6091,6.81,0.03815,1.05071,0.1179
HPP,"Hudson Pacific Properties, Inc.",11.91,1300515840,631500,777285,12.21,11.69,12.21,11.91,-0.25,-2.055921,12.16,2026-09-10,,,1.912,54268741,,-8.84,Real Estate,REIT - Office,"Hudson Pacific Properties, Inc. is a real estate investment trust serving dynamic tech and media tenants in global epicenters for these synergistic, converging and secular growth industries. Hudson Pacific's unique and high-barrier tech and media focus leverages a full-service, end-to-end value creation platform forged through deep strategic relationships and niche expertise across identifying, acquiring, transforming and developing properties into world-class amenitized, collaborative and sustainable office and studio space. Hudson Pacific Properties, Inc. was incorporated in 1997 and is based in Los Angeles, United States.",NYQ,Mr. Victor J. Coleman,United States,,false,false,true,https://www.HudsonPacificProperties.com,,USD,607,Los Angeles,CA,310 445 5700,11601 Wilshire Boulevard,,2026-09-10T12:05:44+00:00,2026-09-09T16:46:25+00:00,Equity,-0.17248,-0.00008,0.49242,-0.05953,-0.6788,-0.013,,812790016,317056992,325911616,-572091008,30399000,0.266089,15.653,6.106,3738608128,2972157000,7267968000,84044000,,0.266,0.223,123.04,0,6.93,0.02508,1.2332,0.0097
