ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash
KGC,Kinross Gold Corporation,25.58,30545319936,8485115,8833704,25.200001,24.67,25.66,25.58,0.719999,2.896216,24.860001,2026-06-13,,,1.348,1194109463,10.885107,2.35,Basic Materials,Gold,"Kinross Gold Corporation, together with its subsidiaries, engages in the acquisition, exploration, and development of gold properties principally in the United States, Brazil, Chile, Canada, and Mauritania. It is also involved in the extraction and processing of gold-containing ores; reclamation of gold mining properties; and production and sale of silver. The company was founded in 1993 and is headquartered in Toronto, Canada.",NYQ,Mr. J. Paul Rollinson,Canada,,false,false,true,https://www.kinross.com,,USD,,Toronto,ON,416 365 5123,25 York Street,0.57,2026-06-13T02:41:52+00:00,2026-06-13T02:34:32+00:00,Equity,0.35467,0.20349,0.68721,0.55086,0.35988,0.608,1.339,7961299968,4960099840,2846512384,2865100032,3.357396,5.895,3.673,756499968,,,2184999936
RGLD,"Royal Gold, Inc.",207.570007,17615761408,722995,944279,206.895004,203.770096,208.759995,207.570007,3,1.466491,204.570007,2026-06-13,,,0.425,84866602,25.12954,8.26,Basic Materials,Gold,"Royal Gold, Inc., together with its subsidiaries, acquires and manages precious metal streams, royalties, and related interests in North America, South and Central America, Europe, the Middle East, Africa, and the Australia Pacific. It operates through Acquisition and Management of Stream Interests and Acquisition and Management of Royalty Interests segments. The company engages in the acquisition of existing stream and royalty interests; and the financing of projects that are in production, development, or in the exploration stage in exchange for stream or royalty interests, which consists of gold, silver, copper, nickel, zinc, lead, molybdenum, diamonds, uranium, iron, platinum, palladium, rhodium, lithium, titanium, cobalt, barite, tungsten, and coal. Its properties are located in Canada, Chile, the Dominican Republic, the United States, Zambia, Australia, Ghana, Brazil, Mexico, Bolivia, Argentina, Nicaragua, Macedonia, Botswana, Spain, and internationally. Royal Gold, Inc. was incorporated in 1981 and is based in Denver, Colorado.",NMS,Mr. William H. Heissenbuttel,United States,,false,false,true,https://www.royalgold.com,,USD,39,Denver,CO,(303) 573-1660,1144 15th Street,0.92,2026-06-13T02:41:52+00:00,2026-06-13T02:34:33+00:00,Equity,0.11982,0.08096,0.87133,0.63776,0.48912,1.43,0.919,1296024960,1073617024,-409444384,633913024,2.450649,16.789,13.907,595689024,,,234142000
IAU,iShares Gold Trust,79.190002,,9859843,8149636,79.050003,78.57,79.660004,79.190002,0.060005,0.075831,79.129997,2026-06-13,,,,970150016,,,,,"The Trust seeks to reflect such performance before payment of the Trust’s expenses and liabilities. It is not actively managed. The Trust does not engage in any activities designed to obtain a profit from, or to ameliorate losses caused by, changes in the price of gold. The advisor intends to constitute a simple and cost-effective means of making an investment similar to an investment in gold. An investment in physical gold requires expensive and sometimes complicated arrangements in connection with the assay, transportation, warehousing and insurance of the metal.",PCX,,,,true,false,true,,,USD,,,,,,0,2026-06-13T02:41:53+00:00,2026-06-13T02:34:33+00:00,Equity,,,,,,,,,,,,2.28767,,,,,69916966912,
SLV,iShares Silver Trust,61.290001,,20401719,28995336,60.529999,59.865002,61.825001,61.290001,0.470001,0.772774,60.82,2026-06-13,,,,341449984,,,,,"The Trust seeks to reflect such performance before payment of the Trust's expenses and liabilities. It is not actively managed. The Trust does not engage in any activities designed to obtain a profit from, or to ameliorate losses caused by, changes in the price of silver.",PCX,,,,true,false,true,,,USD,,,,,,0,2026-06-13T02:41:53+00:00,2026-06-13T02:34:34+00:00,Equity,,,,,,,,,,,,2.870995,,,,,36822409216,
SIVR,abrdn Physical Silver Shares ETF,64.43,,1111696,2014260,63.630001,62.890999,64.93,64.43,0.5,0.782105,63.93,2026-06-13,,,,,,,,,"The shares are intended to constitute a simple and cost-effective means of making an investment similar to an investment in silver. An investment in physical silver requires expensive and sometimes complicated arrangements in connection with the assay, transportation, warehousing and insurance of the metal. Although the shares are not the exact equivalent of an investment in silver, they provide investors with an alternative that allows a level of participation in the silver market through the securities market.",PCX,,,,true,false,true,,,USD,,,,(212) 918-4954,,0,2026-06-13T02:41:54+00:00,2026-06-13T02:34:34+00:00,Equity,,,,,,,,,,,,,,,,,5223186944,
EQT,EQT Corporation,51.939999,32487327744,4371502,7426207,51.52,51.290001,52.290001,51.939999,0.739998,1.445308,51.200001,2026-06-13,,,0.543,625478000,9.855787,5.27,Energy,Oil & Gas E&P,"EQT Corporation engages in the exploration, production, gathering, and transmission of hydrocarbons and natural gas. The company sells natural gas, natural gas liquids, and oil to marketers, utilities, and industrial customers located in the Appalachian Basin. It also provides marketing services and contractual pipeline capacity management services, as well as engages in risk management and hedging activities. The company was formerly known as Equitable Resources Inc. and changed its name to EQT Corporation in February 2009. EQT Corporation was founded in 1888 and is headquartered in Pittsburgh, Pennsylvania.",NYQ,Mr. Toby Z. Rice,United States,,false,false,true,https://www.eqt.com,,USD,1523,Pittsburgh,PA,412 553 5700,625 Liberty Avenue,1.27,2026-06-13T02:41:54+00:00,2026-06-13T02:34:35+00:00,Equity,0.13402,0.07727,0.80966,0.57368,0.35074,0.499,4.9,9364126720,7665675776,2503225856,3284336896,1.293359,5.456,4.466,5992411136,,,326568000
EXE,Expand Energy Corporation,88.779999,21238736896,3200221,3528560,87.080002,87.080002,89.419998,88.779999,1.699997,1.952224,87.080002,2026-06-13,,,0.322,239228849,6.605655,13.44,Energy,Oil & Gas E&P,"Expand Energy Corporation operates as an independent natural gas production company in the United States. The company engages in acquisition, exploration, and development of properties to produce oil, natural gas, and natural gas liquids. It holds interests in the Marcellus Shale in the northern Appalachian Basin in Pennsylvania; the Marcellus and Utica Shales in Ohio and West Virginia; and the Haynesville and Bossier Shales in Louisiana and Texas. Expand Energy Corporation was formerly known as Chesapeake Energy Corporation and changed its name to Expand Energy Corporation in October 2024. The company was founded in 1989 and is based in Spring, Texas.",NMS,Mr. Michael A. Wichterich,United States,,false,false,true,https://www.expandenergy.com,,USD,1600,Spring,TX,(346) 535-0990,10000 Energy Drive,3.66,2026-06-13T02:41:55+00:00,2026-06-13T02:34:35+00:00,Equity,0.17568,0.09668,0.47955,0.3404,0.24907,0.41,,12956000256,7424000000,1687624960,3227000064,1.090489,3.243,1.858,5058999808,,,2220000000
AR,Antero Resources Corporation,34.830002,10791588864,4181011,5172185,34,33.800098,35.095001,34.830002,0.610001,1.782585,34.220001,2026-06-13,,,0.323,309836000,11.271846,3.09,Energy,Oil & Gas E&P,"Antero Resources Corporation, an independent oil and natural gas company, engages in the development, production, exploration, and acquisition of natural gas, natural gas liquids (NGLs), and oil properties in the United States. It operates in three segments: Exploration and Production; Marketing; and Equity Method Investment in Antero Midstream. As of December 31, 2025, the company had approximately 537,000 net acres in the Appalachian Basin; and approximately 168,000 net acres in the Upper Devonian Shale. Its gathering and compression systems also comprise 731 miles of gas gathering pipelines in the Appalachian Basin. The company was formerly known as Antero Resources Appalachian Corporation and changed its name to Antero Resources Corporation in June 2013. Antero Resources Corporation was incorporated in 2002 and is headquartered in Denver, Colorado.",NYQ,Mr. Michael N. Kennedy,United States,,false,false,true,https://www.anteroresources.com,,USD,632,Denver,CO,303 357 7310,1615 Wynkoop Street,,2026-06-13T02:41:55+00:00,2026-06-13T02:34:36+00:00,Equity,0.12837,0.05886,0.67232,0.36524,0.17094,0.343,1.606,5625670144,2135606016,635028352,961662976,1.338329,,,4750665216,,,
RGC,Regencell Bioscience Holdings Limited,18.83,9311225856,84959,128904,19.700001,18.59,20.5084,18.83,-0.860001,-4.367702,19.690001,2026-06-13,,,1.639,494488908,,-0.02,Healthcare,Drug Manufacturers - Specialty & Generic,"Regencell Bioscience Holdings Limited operates as a Traditional Chinese medicine (TCM) bioscience company in Hong Kong. It focuses on the research, development, and commercialization of TCM for the treatment of neurocognitive disorders and degeneration, primarily for attention deficit hyperactivity disorder and autism spectrum disorder. The company was incorporated in 2014 and is headquartered in Causeway Bay, Hong Kong.",NCM,Mr. Yat-Gai  Au,Hong Kong,2021-07-16,false,false,true,https://www.regencellbioscience.com,,USD,10,Causeway Bay,,852 2155 0823,Chinachem Leighton Plaza,,2026-06-13T02:41:55+00:00,2026-06-13T02:34:36+00:00,Equity,-1.77664,-0.84972,0,0,0,,,,-7065837,,-7048587,9415,-1317.502,,386302,,,2357216
LNG,"Cheniere Energy, Inc.",241.279999,50560675840,2034242,2844773,236.110001,234.210007,243.979996,241.279999,1.139999,0.474723,240.139999,2026-06-13,,,-0,209551868,40.82572,5.91,Energy,Oil & Gas Midstream,"Cheniere Energy, Inc., an energy infrastructure company, primarily engages in the liquefied natural gas (LNG) related businesses in the United States. The company owns and operates the Sabine Pass LNG terminal in Cameron Parish, Louisiana; and the Corpus Christi LNG terminal near Corpus Christi, Texas. It also owns and operates the Creole Trail pipeline, a 94-mile natural gas supply pipeline that interconnects the Sabine Pass LNG Terminal with several large interstate and intrastate pipelines; and the Corpus Christi pipeline, a 21-mile natural gas supply pipeline that interconnects the Corpus Christi LNG terminal with interstate and intrastate natural gas pipelines. In addition, the company engages in the LNG and natural gas marketing business. Cheniere Energy, Inc. was incorporated in 1983 and is headquartered in Houston, Texas.",NYQ,Mr. Jack A. Fusco,United States,,false,false,true,https://www.cheniere.com,,USD,1717,Houston,TX,713 375 5000,845 Texas Avenue,0.92,2026-06-13T02:41:56+00:00,2026-06-13T02:34:37+00:00,Equity,0.2892,0.06433,0.33004,-0.53749,0.07102,0.242,,20770000896,6041999872,1722749952,1460000000,13.500448,13.575,3.949,27847999488,,,1304999936
ET,Energy Transfer LP,19.07,65622904832,8263704,14548809,18.773001,18.68,19.219999,19.07,0.309999,1.652449,18.76,2026-06-13,,,0.544,3441159277,15.891665,1.2,Energy,Oil & Gas Midstream,"Energy Transfer LP, together with its subsidiaries, provides energy-related services in the United States. It operates through Intrastate Transportation and Storage; Interstate Transportation and Storage; Midstream; Natural Gas Liquid (NGL) and Refined Products Transportation and Services; Crude Oil Transportation and Services; Investment in Sunoco LP; Investment in USA Compression Partners, LP (USAC); and All Other segments. The company owns and operates natural gas transportation pipelines and storage facilities; and approximately 12,200 miles of intrastate natural gas transportation pipelines and 20,090 miles of interstate natural gas pipelines. It also sells natural gas to electric utilities, independent power plants, local distribution and other marketing companies, and industrial end-users. In addition, the company owns and operates natural gas gathering pipelines, processing plants, and treating and conditioning facilities; and natural gas gathering, compression, treating, dehydration and processing, oil pipeline facilities. Further, it owns 5,700 miles of NGL pipelines; NGL fractionation and storage facilities; and other NGL storage assets and terminals. Additionally, the company provides crude oil transportation, terminalling, trucking, acquisition, and marketing activities; owns and operates approximately 18,000 miles of crude oil trunk and gathering pipelines; and sells and distributes motor fuels and other petroleum products under the Sunoco and EcoMaxx brands. It also offers natural gas compression; wholesale power trading; and carbon dioxide and hydrogen sulfide removal services, as well as management of coal and natural resources properties; sells standing timber; leases coal-related infrastructure facilities; and collects oil and gas royalties. The company was formerly known as Energy Transfer Equity, L.P. and changed its name to Energy Transfer LP in October 2018. Energy Transfer LP was founded in 1996 and is headquartered in Dallas, Texas.",NYQ,Mr. Marshall S. McCrea III,United States,,false,false,true,https://energytransfer.com,,USD,22311,Dallas,TX,214 981 0700,8111 Westchester Drive,7,2026-06-13T02:41:56+00:00,2026-06-13T02:34:37+00:00,Equity,0.12352,0.04472,0.1862,0.10741,0.04724,0.321,-0.036,92287000576,15697999872,1720499968,4112000000,2.111615,9.854,1.676,71106002944,,,951000000
EXPE,"Expedia Group, Inc.",224.889999,26991765504,1255242,1687925,226.619995,220.490005,228.828201,224.889999,0.229996,0.102375,224.660004,2026-06-13,,,1.257,114498625,19.884172,11.31,Consumer Cyclical,Travel Services,"Expedia Group, Inc. operates as an online travel company in the United States and internationally. The company operates through B2C, B2B, and trivago segments. The B2C segment includes Brand Expedia, a full-service online travel brand offers various travel products and services; Hotels.com for lodging accommodations; Vrbo, an online marketplace for the alternative accommodations; and Orbitz, Travelocity, ebookers, and Wotif Group. The B2B segment provides various travel and non-travel companies including airlines, offline travel agents, online retailers, corporate travel management, and financial institutions who leverage its travel technology and tap into its diverse supply to augment their offerings and market Expedia Group rates and availabilities to its travelers. The trivago segment sends referrals to online travel companies and travel service providers from hotel metasearch websites. In addition, it provides brand advertising through online and offline channels, loyalty programs, mobile apps, and search engine marketing, as well as metasearch, social media, direct and personalized traveler communications on its websites, and through direct e-mail communication with its travelers. The company was formerly known as Expedia, Inc. and changed its name to Expedia Group, Inc. in March 2018. Expedia Group, Inc. was founded in 1996 and is headquartered in Seattle, Washington.",NMS,Mr. Barry  Diller,United States,,false,false,true,https://www.expediagroup.com,,USD,16000,Seattle,WA,206 481 7200,1111 Expedia Group Way West,0.78,2026-06-13T02:41:56+00:00,2026-06-13T02:34:38+00:00,Equity,0.71494,0.05825,0.90271,0.07093,0.09808,0.147,,15171000320,2596999936,3478249984,1488000000,46.85208,10.461,1.791,4710000128,,,5793999872
